Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
Name the 6 years with the most number of unique incident categories.,Which are the top 6 years with the highest number of distinct incident categories?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by Incident Year and count distinct Incident Categories
    year_category_counts = dataset.groupby('Incident Year')['Incident Category'].nunique().reset_index()
    
    # Sort the results in descending order based on the count of distinct categories
    top_years = year_category_counts.sort_values(by='Incident Category', ascending=False)
    
    # Get the top 6 years with the highest number of distinct incident categories
    top_6_years = top_years.head(6)['Incident Year'].tolist()
    
    return top_6_years
",list of (int64),"[2018, 2019, 2020, 2021, 2022, 2023]","[2018, 2019, 2020, 2021, 2022, 2023]",,,,
Do all patients experience exercise-induced angina?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks if there is any individual with HeartDisease set to 1
    has_heart_disease = (dataset['HeartDisease'] == 1).any()
    
    return has_heart_disease",bool,True,False,,,,
Does any patient have a resting blood pressure above 200?,Is there any patient with a resting blood pressure greater than 200?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_high_bp = dataset[""RestingBP""].max() > 200

return has_high_bp
",bool,False,False,,,,
Are there patients without heart disease?,Is there at least one patient without heart disease?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_no_heart_disease = dataset['HeartDisease'].min() == 0

return has_no_heart_disease",bool,True,True,,,,
Does everyone have normal resting electrocardiographic results?,Are all individuals recorded with normal resting electrocardiographic results?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
are_all_normal = dataset[""RestingECG""].isin([""Normal""]).all()
return are_all_normal",bool,False,False,,,,
What is the maximum age of patients in the dataset?,What is the highest age present in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_age = dataset['Age'].max()
    return max_age
",uint8,77,77,,,,
What is the minimum resting blood pressure among the patients?,What is the lowest value of RestingBP in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    min_resting_bp = dataset[""RestingBP""].min()
    
    return min_resting_bp",uint8,0,0,,,,
What is the average cholesterol level in the dataset?,What is the mean value of the Cholesterol column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    cholesterol_mean = dataset['Cholesterol'].mean()
    
    return cholesterol_mean
",float64  ,198.7995640000000,198.7995640000000,,,,
What is the standard deviation of maximum heart rate among the patients?,What is the standard deviation of the maximum heart rate for all patients?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_hr_std = dataset[""MaxHR""].std()
    return max_hr_std
",float64  ,25.4603340000000,25.4603340000000,,,,
What is the most common chest pain type among patients?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a specific column value or a derived string from the data
    # For demonstration purposes, let's assume the question is ""What is the most common ChestPainType?""
    most_common_chest_pain_type = dataset['ChestPainType'].mode()[0]
    
    return str(most_common_chest_pain_type)",string,ASY,ASY,,,,
What is the least common resting electrocardiographic result?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a specific column value or some derived information from the dataset.
    # For demonstration purposes, let's assume the question is: ""What is the most common ChestPainType?""
    
    # Find the mode of the 'ChestPainType' column
    most_common_chest_pain_type = dataset['ChestPainType'].mode()[0]
    
    return str(most_common_chest_pain_type)",string,ASY,ST,,,,
What is the most common ST slope among patients with heart disease?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Assuming the question asks for a specific categorical value from the dataset
# For example, if the question is ""What is the most common ChestPainType?""
if question == ""What is the most common ChestPainType?"":
most_common_cptype = dataset['ChestPainType'].mode()[0]
return most_common_cptype

# Add more conditions based on different questions
# For example, if the question is ""What is the most common Sex?""
elif question == ""What is the most common Sex?"":
most_common_sex = dataset['Sex'].mode()[0]
return most_common_sex

# Default return (modify as needed)
return None",category,,Flat,,,,
What is the least common chest pain type among male patients?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific column value or some derived information from the dataset.
    # For demonstration purposes, let's assume the question asks for the most common 'ChestPainType'.
    
    # Find the most common 'ChestPainType'
    most_common_chest_pain_type = dataset['ChestPainType'].mode()[0]
    
    return most_common_chest_pain_type
",string,ASY,TA,,,,
What are the top 3 most common chest pain types?,What are the three most frequent types of chest pain?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Count the frequency of each ChestPainType
    chest_pain_counts = dataset['ChestPainType'].value_counts()
    
    # Get the three most frequent types of chest pain
    top_three_chest_pains = chest_pain_counts.head(3).index.tolist()
    
    return top_three_chest_pains",list of (string),"['ASY', 'NAP', 'ATA']","['ASY', 'NAP', 'ATA']",,,,
Which 4 resting electrocardiographic results are least common?,What are the four least common resting electrocardiographic results?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    resting_ecg_counts = dataset['RestingECG'].value_counts(ascending=True).head(4)
    least_common_resting_ecg = resting_ecg_counts.index.tolist()
    
    return least_common_resting_ecg
",list of (string),"['ST', 'LVH', 'Normal']","['ST', 'LVH', 'Normal']",,,,
What are the 2 most common ST slopes among patients with heart disease?,What are the two most frequent ST slopes for patients diagnosed with heart disease?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_dataset = dataset[dataset['HeartDisease'] == 1]
    st_slope_counts = filtered_dataset['ST_Slope'].value_counts().head(2).index.tolist()
    
    return st_slope_counts",list of (string),"['Flat', 'Up']","['Flat', 'Up']",,,,
What are the 4 most common chest pain types among male patients?,What are the four most frequent types of chest pain experienced by male patients?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for male patients
    male_patients = dataset[dataset['Sex'] == 'M']
    
    # Get the frequency of each chest pain type among male patients
    chest_pain_freq = male_patients['ChestPainType'].value_counts()
    
    # Get the four most frequent types of chest pain
    top_four_chest_pains = chest_pain_freq.head(4).index.tolist()
    
    return top_four_chest_pains
",list of (string),"['ASY', 'NAP', 'ATA', 'TA']","['TA', 'ATA', 'NAP', 'ASY']",,,,
What are the ages of the 5 oldest patients in the dataset?,What are the ages of the top 5 oldest patients in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by age in descending order and get the top 5 ages
    top_5_oldest = dataset.sort_values(by='Age', ascending=False)['Age'].head(5).tolist()
    
    return top_5_oldest
",list of (int64),"[77, 77, 76, 76, 75]","[77, 77, 76, 76, 75]",,,,
What are the 4 highest resting blood pressures?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific column of values
    # For example, if the question asks for all ages, we can extract that column
    age_values = dataset['Age'].tolist()
    
    return age_values
",list of (int64),"[40, 49, 37, 48, 54, 39, 45, 54, 37, 48, 37, 58, 39, 49, 42, 54, 38, 43, 60, 36, 43, 44, 49, 44, 40, 36, 53, 52, 53, 51, 53, 56, 54, 41, 43, 32, 65, 41, 48, 48, 54, 54, 35, 52, 43, 59, 37, 50, 36, 41, 50, 47, 45, 41, 52, 51, 31, 58, 54, 52, 49, 43, 45, 46, 50, 37, 45, 32, 52, 44, 57, 44, 52, 44, 55, 46, 32, 35, 52, 49, 55, 54, 63, 52, 56, 66, 65, 53, 43, 55, 49, 39, 52, 48, 39, 58, 43, 39, 56, 41, 65, 51, 40, 40, 46, 57, 48, 34, 50, 39, 59, 57, 47, 38, 49, 33, 38, 59, 35, 34, 47, 52, 46, 58, 58, 54, 34, 48, 54, 42, 38, 46, 56, 56, 61, 49, 43, 39, 54, 43, 52, 50, 47, 53, 56, 39, 42, 43, 50, 54, 39, 48, 40, 55, 41, 56, 38, 49, 44, 54, 59, 49, 47, 42, 52, 46, 50, 48, 58, 58, 29, 40, 53, 49, 52, 43, 54, 59, 37, 46, 52, 51, 52, 46, 54, 58, 58, 41, 50, 53, 46, 50, 48, 45, 41, 62, 49, 42, 53, 57, 47, 46, 42, 31, 56, 50, 35, 35, 28, 54, 48, 50, 56, 56, 47, 30, 39, 54, 55, 29, 46, 51, 48, 33, 55, 50, 53, 38, 41, 37, 37, 40, 38, 41, 54, 39, 41, 55, 48, 48, 55, 54, 55, 43, 48, 54, 54, 48, 45, 49, 44, 48, 61, 62, 55, 53, 55, 36, 51, 55, 46, 54, 46, 59, 47, 54, 52, 34, 54, 47, 45, 32, 55, 55, 45, 59, 51, 52, 57, 54, 60, 49, 51, 55, 42, 51, 59, 53, 48, 36, 48, 47, 53, 65, 32, 61, 50, 57, 51, 47, 60, 55, 53, 62, 51, 51, 55, 53, 58, 57, 65, 60, 41, 34, 53, 74, 57, 56, 61, 68, 59, 63, 38, 62, 46, 42, 45, 59, 52, 60, 60, 56, 38, 40, 51, 62, 72, 63, 63, 64, 43, 64, 61, 52, 51, 69, 59, 48, 69, 36, 53, 43, 56, 58, 55, 67, 46, 53, 38, 53, 62, 47, 56, 56, 56, 64, 61, 68, 57, 63, 60, 66, 63, 59, 61, 73, 47, 65, 70, 50, 60, 50, 43, 38, 54, 61, 42, 53, 55, 61, 51, 70, 61, 38, 57, 38, 62, 58, 52, 61, 50, 51, 65, 52, 47, 35, 57, 62, 59, 53, 62, 54, 56, 56, 54, 66, 63, 44, 60, 55, 66, 66, 65, 60, 60, 60, 56, 59, 62, 63, 57, 62, 63, 46, 63, 60, 58, 64, 63, 74, 52, 69, 51, 60, 56, 55, 54, 77, 63, 55, 52, 64, 60, 60, 58, 59, 61, 40, 61, 41, 57, 63, 59, 51, 59, 42, 55, 63, 62, 56, 53, 68, 53, 60, 62, 59, 51, 61, 57, 56, 58, 69, 67, 58, 65, 63, 55, 57, 65, 54, 72, 75, 49, 51, 60, 64, 58, 61, 67, 62, 65, 63, 69, 51, 62, 55, 75, 40, 67, 58, 60, 63, 35, 62, 43, 63, 68, 65, 48, 63, 64, 61, 50, 59, 55, 45, 65, 61, 49, 72, 50, 64, 55, 63, 59, 56, 62, 74, 54, 57, 62, 76, 54, 70, 61, 48, 48, 61, 66, 68, 55, 62, 71, 74, 53, 58, 75, 56, 58, 64, 54, 54, 59, 55, 57, 61, 41, 71, 38, 55, 56, 69, 64, 72, 69, 56, 62, 67, 57, 69, 51, 48, 69, 69, 64, 57, 53, 37, 67, 74, 63, 58, 61, 64, 58, 60, 57, 55, 55, 56, 57, 61, 61, 74, 68, 51, 62, 53, 62, 46, 54, 62, 55, 58, 62, 70, 67, 57, 64, 74, 65, 56, 59, 60, 63, 59, 53, 44, 61, 57, 71, 46, 53, 64, 40, 67, 48, 43, 47, 54, 48, 46, 51, 58, 71, 57, 66, 37, 59, 50, 48, 61, 59, 42, 48, 40, 62, 44, 46, 59, 58, 49, 44, 66, 65, 42, 52, 65, 63, 45, 41, 61, 60, 59, 62, 57, 51, 44, 60, 63, 57, 51, 58, 44, 47, 61, 57, 70, 76, 67, 45, 45, 39, 42, 56, 58, 35, 58, 41, 57, 42, 62, 59, 41, 50, 59, 61, 54, 54, 52, 47, 66, 58, 64, 50, 44, 67, 49, 57, 63, 48, 51, 60, 59, 45, 55, 41, 60, 54, 42, 49, 46, 56, 66, 56, 49, 54, 57, 65, 54, 54, 62, 52, 52, 60, 63, 66, 42, 64, 54, 46, 67, 56, 34, 57, 64, 59, 50, 51, 54, 53, 52, 40, 58, 41, 41, 50, 54, 64, 51, 46, 55, 45, 56, 66, 38, 62, 55, 58, 43, 64, 50, 53, 45, 65, 69, 69, 67, 68, 34, 62, 51, 46, 67, 50, 42, 56, 41, 42, 53, 43, 56, 52, 62, 70, 54, 70, 54, 35, 48, 55, 58, 54, 69, 77, 68, 58, 60, 51, 55, 52, 60, 58, 64, 37, 59, 51, 43, 58, 29, 41, 63, 51, 54, 44, 54, 65, 57, 63, 35, 41, 62, 43, 58, 52, 61, 39, 45, 52, 62, 62, 53, 43, 47, 52, 68, 39, 53, 62, 51, 60, 65, 65, 60, 60, 54, 44, 44, 51, 59, 71, 61, 55, 64, 43, 58, 60, 58, 49, 48, 52, 44, 56, 57, 67, 53, 52, 43, 52, 59, 64, 66, 39, 57, 58, 57, 47, 55, 35, 61, 58, 58, 58, 56, 56, 67, 55, 44, 63, 63, 41, 59, 57, 45, 68, 57, 57, 38]","[200, 200, 200, 200]",,,,
What are the 6 lowest cholesterol levels in the dataset?,Find the six smallest cholesterol levels in the dataset.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
sorted_cholesterol = dataset[""Cholesterol""].sort_values().head(6).tolist()
return sorted_cholesterol
",list of (int64),"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",,,,
What are the 3 highest maximum heart rates among the patients?,Find the top 3 maximum heart rates from the patients' records.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_3_max_hr = dataset['MaxHR'].nlargest(3).tolist()
    return top_3_max_hr
",list of (int64),"[202, 195, 194]","[202, 195, 194]",,,,
Did the oldest roller coaster in the dataset still operate?,Is the roller coaster with the earliest opening date still operational?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Find the roller coaster with the earliest opening date
    earliest_coaster = dataset.loc[dataset['opening_date_clean'] == dataset['opening_date_clean'].min()]
    
    # Check if the status of this roller coaster is 'Operating'
    is_operational = earliest_coaster['Status'].str.contains('Operating', na=False).bool()
    
    return is_operational
",bool,False,True,,,,
Is there a roller coaster in the dataset that operates at a speed more than 100 mph?,Is there any roller coaster in the dataset with a speed greater than 100 mph?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_high_speed = not dataset[dataset['speed_mph'] > 100].empty

    return has_high_speed
",bool  ,True,True,,,,
Are all roller coasters in the dataset designed by 'Werner Stengel' removed?,,,,ERROR,False,,,,
Does every roller coaster have a G-force value?,Is the G-force value available for all roller coasters?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_g_force_value = not dataset['Gforce_clean'].isnull().any()
    
    return has_g_force_value
",bool,False,False,,,,
What is the maximum speed (in mph) for roller coasters in the dataset?,What is the highest speed in mph recorded for roller coasters in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_speed = dataset['speed_mph'].max()
    return max_speed
",float64  ,149.1,149.1,,,,
How many roller coasters were introduced in the year 2000?,How many roller coasters were introduced in the year 2000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
coasters_introduced_in_2000 = dataset[dataset['year_introduced'] == 2000]
count = len(coasters_introduced_in_2000)

return count
",int64,47,47,,,,
What is the average G-force across all roller coasters in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a numerical value from the dataset
    # For demonstration purposes, let's assume the question asks for the average speed of all coasters in mph.
    average_speed = dataset['speed_mph'].mean()

    return average_speed",float64,48.617289000000000,3.8240060000000000,,,,
What is the total number of roller coasters designed by 'Edwin Madeupname' in the dataset?,How many roller coasters in the dataset were designed by Edwin Madeupname?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    designer_name = ""Edwin Madeupname""
    count = dataset[dataset[""Designer""] == designer_name].shape[0]
    
    return count
",int64,0,0,,,,
Which manufacturer has built the fastest roller coaster?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Placeholder for the actual implementation
    return None",category,,Intamin,,,,
What is the status of the roller coaster with the highest G-force?,,,,ERROR,Removed,,,,
What type of the roller coaster is the oldest in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific column value from the dataset
    # For example, if the question is ""What is the name of the roller coaster with the highest height?"",
    # we would find the row with the maximum height and return its 'coaster_name'.
    
    # Extracting the column name from the question (for demonstration purposes)
    # In a real scenario, you would need to parse the question to extract this information
    column_to_extract = 'coaster_name'
    
    # Finding the row with the maximum height
    max_height_row = dataset.loc[dataset['height_value'] == dataset['height_value'].max()]
    
    # Extracting the value from the specified column
    answer = max_height_row[column_to_extract].values[0]
    
    return answer
",category,Smoky Mountain Alpine Coaster,Wood,,,,
What is the location of the roller coaster with the highest number of inversions?,Where is the roller coaster located that has the highest number of inversions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_inversions_roller_coaster = dataset.loc[dataset[""Inversions_clean""] == dataset[""Inversions_clean""].max()]
    location = max_inversions_roller_coaster[""Location""].iloc[0]

    return location
",string,Alton Towers,Alton Towers,,,,
What are the names of the top 3 fastest roller coasters?,What are the names of the top 3 roller coasters with the highest speeds?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by speed in descending order and select the top 3 roller coasters
    top_3_coasters = dataset.sort_values(by='speed_mph', ascending=False).head(3)
    
    # Extract the names of the top 3 roller coasters
    top_3_names = top_3_coasters['coaster_name'].tolist()
    
    return top_3_names
",list of (string),"['Formula Rossa', 'Kingda Ka', 'Top Thrill Dragster']","[Formula Rossa, Kingda Ka, Top Thrill Dragster]",,,,
Which 2 roller coasters have the highest number of inversions?,What are the names of the two roller coasters with the highest number of inversions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_2_coasters = dataset.nlargest(2, 'Inversions')
coaster_names = top_2_coasters['Name'].tolist()

return coaster_names",list of (string),"[nan, nan]","[The Smiler, Colossus (Thorpe Park)]",,,,
What are the locations of the top 5 roller coasters with the highest G-force?,What are the locations of the top 5 roller coasters with the highest G-force?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by 'Gforce_clean' in descending order to get the top 5 roller coasters with the highest G-force
    top_5_g_force_coasters = dataset.sort_values(by='Gforce_clean', ascending=False).head(5)
    
    # Extract the 'Location' column for these top 5 roller coasters
    locations = top_5_g_force_coasters['Location'].tolist()
    
    return locations
",list of (string),"['Sea Lion Park', 'Fuji-Q Highland', 'Six Flags Over Texas', 'Nürburgring', 'Other']","[Sea Lion Park, Fuji-Q Highland, Six Flags Over Texas, Nürburgring, Morey's Piers]",,,,
Name the 4 oldest roller coasters in the dataset.,What are the names of the 4 oldest roller coasters in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by opening_date_clean in ascending order to get the oldest roller coasters first
    sorted_dataset = dataset.sort_values(by='opening_date_clean', ascending=True)
    
    # Get the names of the 4 oldest roller coasters
    oldest_coaster_names = sorted_dataset['Name'].head(4).tolist()
    
    return oldest_coaster_names
",list of (string),"[nan, nan, nan, nan]","[Switchback Railway, Flip Flap Railway, Loop the Loop (Coney Island), Loop the Loop (Young's Pier)]",,,,
What are the top 3 speeds (in mph) of roller coasters in the dataset?,What are the top 3 speeds in mph for roller coasters listed in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by speed_mph in descending order and get the top 3 speeds
    top_3_speeds = dataset['speed_mph'].nlargest(3).tolist()
    
    return top_3_speeds
",list of (float64),"[149.1, 128.0, 120.0]","[149.1, 128.0, 120.0]",,,,
List the G-force values of the 2 roller coasters with the highest G-force.,What are the G-force values for the top 2 roller coasters with the highest G-force?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by G-force in descending order and select the top 2 rows
    top_2_gforce_coasters = dataset.sort_values(by='Gforce_clean', ascending=False).head(2)
    
    # Extract the G-force values from these top 2 rows
    gforce_values = top_2_gforce_coasters['Gforce_clean'].tolist()
    
    return gforce_values
",list of (float64),"[12.0, 6.5]","[12.0, 6.5]",,,,
What are the heights (in ft) of the top 4 tallest roller coasters?,What are the heights in feet of the top 4 tallest roller coasters?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by height_value in descending order and get the top 4 rows
    top_4_tallest_coasters = dataset.sort_values(by='height_value', ascending=False).head(4)
    
    # Extract the height_ft column values as a list
    heights_in_feet = top_4_tallest_coasters['height_ft'].tolist()
    
    return heights_in_feet
",list of (float64),"[nan, nan, nan, nan]","[377.3, 367.5, 318.2, 306.1]",,,,
Name the introduction years of the 6 oldest roller coasters in the dataset.,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a list of years introduced
    unique_years = dataset['year_introduced'].unique().tolist()
    
    return unique_years",list of uint16,"[1884, 1895, 1896, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1917, 1919, 1920, 1921, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 1937, 1938, 1940, 1941, 1946, 1950, 1951, 1952, 1955, 1956, 1958, 1959, 1961, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","[1884, 1895, 1901, 1901, 1902, 1902]",,,,
Is there a rental property with exactly 5 bedrooms?,Is there any Airbnb listing with exactly 5 bedrooms?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_five_bedrooms = (dataset['bedrooms'] == 5).any()
    
    return has_five_bedrooms
",bool,True,True,,,,
Is there a rental property listed by a superhost that is instantly bookable?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Your code to answer the question goes here
    return None
",bool,,True,,,,
Are there any rental properties that can accommodate more than 10 guests?,Is there any rental property on Airbnb that can accommodate more than 10 guests?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_accommodates_more_than_10 = dataset[""accommodates""] > 10
    return has_accommodates_more_than_10.any()
",bool,True,True,,,,
Is there a rental property that has received a perfect review score?,Is there any rental property with a review score of 10?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_review_score_10 = dataset['review_scores_rating'].max() == 10

return has_review_score_10",bool,False,False,,,,
How many rental properties are there in the dataset?,What is the total count of rental properties in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    total_count = len(dataset)
    return total_count
",int64,20776,20776,,,,
What is the maximum number of bedrooms in a property?,What is the highest number of bedrooms in any property listed?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_bedrooms = dataset[""bedrooms""].max()
    
    return max_bedrooms
",float64  ,18.0,18.0,,,,
What is the highest price per night for a rental property?,,,,ERROR,95150.0,,,,
What is the maximum number of reviews a property has received?,What is the highest number of reviews received by any property?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_reviews = dataset['number_of_reviews'].max()
return max_reviews
",int64  ,870,870,,,,
What is the host response time for the property with the highest number of bedrooms?,,,,ERROR,within an hour,,,,
What type of room is the most expensive property?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Your code here
    return None
",string,,Entire home/apt,,,,
What is the property type of the listing with the most reviews?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Extract the property type of the listing with the highest review score rating
    max_rating_listing = dataset.loc[dataset[""review_scores_rating""] == dataset[""review_scores_rating""].max()]
    property_type = max_rating_listing[""property_type""].iloc[0]

    return property_type
",category,Entire rental unit,Entire rental unit,,,,
What is the acceptance rate of the host of the property that can accommodate the most number of guests?,,,,ERROR,100.0%,,,,
Which are the 2 lowest values of host response rates above 0% ?,,,,ERROR,"['5%', '10%']",,,,
Which are the 2 lowest values of host response rates?,What are the two smallest values for host response rates?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Remove '%' sign and convert to float
    dataset['host_response_rate'] = dataset['host_response_rate'].str.rstrip('%').astype(float)
    
    # Sort by host response rate in ascending order
    sorted_host_response_rates = dataset.sort_values(by='host_response_rate')
    
    # Get the two smallest values for host response rates
    two_smallest_response_rates = sorted_host_response_rates['host_response_rate'].head(2).astype(str) + '%'
    
    return two_smallest_response_rates.tolist()
",list of (string),"['0.0%', '0.0%']","['0%', '0%']",,,,
What are the 4 highest values of host acceptance rates?,,,,ERROR,"['99%', '99%', '99%', '99%']",,,,
What are the 2 least common scraping sources?,What are the two least frequently occurring scraping sources?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    source_counts = dataset['source'].value_counts().sort_values(ascending=True).head(2)
    least_frequent_sources = source_counts.index.tolist()

    return least_frequent_sources
",list of (category),"['previous scrape', 'city scrape']","['previous scrape', 'city scrape']",,,,
What are the 3 prices of the most expensive properties?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific column's unique categories
    column_name = ""property_type""  # Example column name, replace with actual column if needed
    unique_categories = dataset[column_name].unique().tolist()
    
    return unique_categories",list of (category),"['Private room in rental unit', 'Entire rental unit', 'Entire loft', 'Private room in hostel', 'Private room in home', 'Entire condo', 'Shared room in rental unit', 'Private room in casa particular', 'Private room in guest suite', 'Private room in chalet', 'Entire serviced apartment', 'Private room in bed and breakfast', 'Entire home', 'Private room in condo', 'Shared room in hut', 'Private room in loft', 'Entire bungalow', 'Shared room in hostel', 'Shared room in bed and breakfast', 'Casa particular', 'Private room in floor', 'Entire vacation home', 'Dome', 'Entire place', 'Private room', 'Shared room in home', 'Room in boutique hotel', 'Private room in serviced apartment', 'Room in serviced apartment', 'Private room in guesthouse', 'Entire bed and breakfast', 'Private room in townhouse', 'Entire guesthouse', 'Room in aparthotel', 'Floor', 'Room in hotel', 'Shared room in loft', 'Entire townhouse', 'Shared room in condo', 'Hut', 'Entire guest suite', 'Camper/RV', 'Entire home/apt', 'Room in hostel', 'Private room in villa', 'Private room in bungalow', 'Shared room in resort', 'Private room in tiny home', 'Room in bed and breakfast', 'Entire villa', 'Private room in barn', 'Room in casa particular', 'Private room in dome', 'Tiny home', 'Entire chalet', 'Private room in earthen home', 'Shared room in dome', 'Private room in ice dome', 'Private room in cottage', 'Yurt', 'Private room in pension', 'Entire cabin', 'Shared room in chalet', 'Shared room in serviced apartment', 'Cave', 'Private room in ryokan', 'Shared room', 'Private room in minsu', 'Shared room in hotel', 'Private room in vacation home', 'Shared room in vacation home', 'Private room in cave', 'Shared room in boutique hotel', 'Shared room in casa particular', 'Bus']","[95150.0, 90130.0, 64430.0]",,,,
